num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
16,10,6,1001,873,3979,4045,0.00,5,0.4104273402402765,0.52369355631725,0.0,0.0,0.75,0.75,0.75,0.75,1.0,1.0,1001_974_963_923_873,3979_4010_4041_4044_4045,1.17514689503725_-2.0_0.0987726497511971_0.101707060189322_0.719147620291231,0.03875968992248062,0.07462686567164178,0,0,0
23,10,6,2057,2073,3341,3358,0.00,5,0.5914290144024821,0.6017990766593413,0.2,0.2,0.4,0.8,1.0,1.0,1.0,1.0,2057_2058_2064_2069_2073,3341_3344_3347_3349_3358,0.492906955691693_-2.0_0.687887819952234_0.731431322140708_0.49497020885273,0.29411764705882354,0.2777777777777778,0,0,0
1,10,1,1459,2149,1724,2372,0.00,235,0.460133667105417,0.5883736834944521,0.8212765957446808,0.8936170212765957,0.9276595744680851,0.948936170212766,0.9702127659574468,0.9829787234042553,0.9914893617021276,0.9914893617021276,1459_1501_1502_1506_1507_1508_1511_1514_1521_1525_1526_1527_1528_1531_1532_1533_1536_1539_1540_1546_1547_1549_1553_1559_1596_1597_1598_1599_1601_1603_1604_1605_1606_1607_1608_1609_1616_1621_1622_1629_1640_1641_1642_1643_1647_1648_1649_1650_1660_1661_1667_1668_1670_1673_1674_1675_1676_1686_1687_1688_1692_1693_1694_1695_1697_1698_1699_1701_1703_1705_1708_1710_1717_1719_1724_1725_1727_1728_1729_1731_1732_1733_1734_1737_1739_1740_1741_1743_1749_1751_1752_1753_1754_1755_1757_1758_1760_1762_1764_1770_1773_1774_1775_1776_1780_1783_1784_1787_1788_1789_1790_1791_1792_1793_1794_1797_1798_1801_1806_1807_1808_1813_1814_1816_1818_1819_1820_1834_1835_1836_1872_1873_1881_1888_1889_1891_1893_1895_1896_1897_1898_1900_1902_1904_1905_1906_1907_1908_1909_1912_1913_1914_1917_1918_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1931_1934_1936_1943_1944_1945_1946_1947_1949_1955_1957_1959_1961_1983_1985_1987_2017_2019_2020_2021_2022_2024_2025_2026_2027_2031_2032_2033_2035_2036_2039_2044_2045_2047_2048_2050_2052_2053_2054_2055_2056_2058_2059_2063_2064_2067_2069_2070_2072_2073_2074_2076_2079_2082_2083_2101_2102_2104_2107_2109_2111_2119_2120_2122_2126_2129_2132_2134_2141_2148_2149,1724_1754_1755_1756_1757_1758_1760_1761_1797_1798_1799_1800_1801_1805_1806_1807_1809_1810_1813_1815_1816_1819_1820_1823_1830_1836_1837_1838_1843_1844_1845_1847_1848_1849_1850_1851_1856_1892_1893_1905_1907_1908_1909_1910_1911_1912_1913_1915_1923_1925_1932_1934_1935_1940_1941_1942_1943_1948_1954_1955_1956_1959_1960_1962_1963_1964_1965_1967_1969_1974_1976_1980_1984_1987_1989_1990_1991_1993_1996_1998_2000_2001_2006_2008_2009_2011_2014_2021_2026_2028_2029_2030_2031_2034_2035_2037_2040_2041_2042_2049_2052_2053_2054_2058_2060_2061_2062_2064_2065_2066_2067_2070_2072_2073_2074_2078_2079_2081_2085_2086_2088_2090_2091_2092_2094_2096_2097_2133_2134_2136_2157_2159_2160_2164_2165_2166_2167_2169_2170_2171_2175_2178_2180_2181_2182_2183_2184_2185_2186_2187_2188_2190_2195_2196_2201_2202_2203_2204_2205_2206_2207_2209_2215_2216_2217_2218_2219_2221_2226_2227_2228_2229_2230_2233_2235_2237_2241_2253_2265_2266_2284_2285_2286_2287_2288_2290_2291_2292_2293_2294_2295_2299_2301_2302_2303_2304_2305_2307_2308_2310_2312_2313_2314_2315_2316_2320_2322_2324_2325_2326_2327_2328_2329_2331_2332_2334_2335_2336_2337_2339_2342_2343_2344_2345_2347_2349_2350_2351_2352_2353_2355_2356_2363_2370_2372,-2.0_0.399636316216659_0.621361972417862_0.671088394989893_0.30713264047648_0.393227187532104_0.494879986906632_-2.0_0.368715000994151_0.480427023360028_0.331735632979794_0.465809204635702_0.445383225924268_0.541865460095178_-2.0_1.13847787187699_0.592205585060629_1.6996407748174_0.402399108463806_0.669570175847971_-2.0_0.524557982183381_0.512156569225132_0.474752231989132_1.4250154461097_0.371802857847906_1.4086026633714_-2.0_0.557237390699756_0.288116527102661_-2.0_-2.0_0.683892609622214_-2.0_0.618246176798932_1.50443729798772_0.460133667105417_1.37090838767981_0.446257681498201_0.306113256564707_-2.0_0.901553458392279_0.288639019424871_0.341486763517666_0.345582478855277_0.671691617956374_0.565366916085589_1.38120107602803_0.159585573208997_0.205483715893588_1.48658489828946_0.501681818965154_0.211624246881095_0.488728602666489_1.01119085681749_0.355733140800939_0.568710679437242_0.730624662383058_2.15614283460365_0.370742699347203_0.427405059993476_1.51504183045345_0.432470434259157_1.86612781224001_1.17712890157405_0.496654465571259_1.44682480903302_0.505128542626642_0.70967172371166_0.28923316810609_-2.0_0.444143968777525_0.446599254125871_0.282035862040837_0.450859231647988_0.626595630138771_-2.0_0.480231415459429_-2.0_-2.0_1.52496125930244_0.514771561267146_0.423359236486984_1.30941227781612_0.366448045638113_0.396050572650373_-2.0_0.555226738857918_-2.0_-2.0_0.324053231307814_-2.0_0.265655359850066_0.484902680090039_-2.0_-2.0_0.579916050504765_0.451427520098691_0.509828556869105_0.438269302072389_0.366279680915059_-2.0_-2.0_0.212257915287241_-2.0_0.279180175405164_-2.0_0.591001606815617_1.65192699412133_0.372532117804683_1.973774208513_0.488956188464563_0.490933374057376_0.350609123092501_0.439789486380176_0.515216407734018_0.326830124436129_-2.0_0.38972205694966_0.562889025315712_0.414656177928573_0.214528609790248_0.423659576720164_1.09164270846494_0.528812764075994_0.38922258231675_1.31380020228916_0.46838474684155_0.422350577081503_0.319380861136256_0.268348431512517_0.456334416753418_0.434916966905375_0.291921085848432_0.443483949710853_0.667848692147202_-2.0_-2.0_1.7281840398843_0.433069738451574_-2.0_0.326252141499247_0.560284069368308_0.681570648091752_-2.0_1.36368344076601_-2.0_-2.0_0.436441159087291_1.66424560839035_0.501742583694369_0.446325200088438_0.251483162495198_0.565769498076172_0.334407539311166_0.581218029806818_-2.0_0.411099432913965_-2.0_0.353219244466377_0.48319947804829_0.350605072619408_-2.0_0.317633319605102_-2.0_0.47947514951417_0.619885456160537_0.186324436429513_0.367457088474587_1.43620337115201_1.03031822395643_0.501014700875689_0.487816676920205_0.374274282923368_1.31973163484058_0.593596460204112_0.365456846269857_0.792123394334575_-2.0_0.827752998909478_0.366329028305188_-2.0_0.347320665708601_0.598750098759392_0.168077318106682_0.246551965026679_0.480376375139528_0.70581953383106_0.376305096059461_0.406259322324628_0.546883380550778_0.312665154561035_0.341485048801804_0.25235417746591_0.469420020266724_0.485763604862392_0.526804879479557_0.453440342591842_0.346387370639102_0.466355703569573_0.281824625181748_0.248688103791218_0.399091862267793_0.378184989500962_1.0297868507774_0.517884099691454_0.274220603628213_-2.0_0.394915713345511_0.314924062897597_0.512271787795771_0.611333483585079_0.137162239937396_0.233151241729438_1.51247122218981_0.296463459204411_0.502954400042962_0.469113425228408_0.346742929091235_-2.0_0.49438556144129_-2.0_-2.0_0.255594513566646_0.412664972326902_1.65858211975387_0.44055967723808_-2.0_0.208416211897069_0.399440585046163_0.394405029646921_0.32036091433991_-2.0_0.329863829534673_0.49168248074971,0.34008683068017365,0.362095531587057,0,0,0
2,10,1,2154,2349,2473,2670,0.00,76,0.46234540212627595,0.5345078320173395,0.8157894736842105,0.9473684210526315,0.9605263157894737,0.9868421052631579,0.9868421052631579,1.0,1.0,1.0,2154_2155_2156_2157_2159_2161_2165_2166_2180_2183_2185_2186_2187_2191_2192_2194_2197_2199_2200_2201_2203_2205_2208_2209_2212_2213_2214_2215_2216_2217_2218_2220_2221_2222_2224_2225_2226_2228_2230_2232_2233_2234_2238_2240_2246_2247_2248_2253_2256_2258_2259_2260_2262_2263_2265_2266_2267_2271_2278_2280_2281_2282_2284_2285_2286_2289_2290_2291_2292_2294_2295_2296_2297_2298_2300_2349,2473_2474_2475_2476_2478_2482_2485_2486_2494_2497_2498_2499_2500_2504_2506_2507_2512_2513_2515_2518_2524_2526_2529_2530_2531_2543_2545_2549_2550_2551_2552_2553_2554_2556_2559_2560_2561_2564_2565_2566_2567_2568_2571_2572_2575_2576_2578_2579_2580_2581_2582_2583_2585_2586_2588_2590_2591_2594_2597_2598_2599_2600_2601_2602_2604_2607_2608_2609_2611_2616_2617_2618_2619_2620_2621_2670,0.610260937191164_0.281550981427313_0.445579350940198_1.03666803767059_0.538991205080369_0.315534575749419_-2.0_0.469305518197827_0.503551384453613_0.410822175082212_1.37482226447213_0.295166609585302_0.587727849125473_0.536624605945341_-2.0_0.781394604056746_0.957202498959825_0.52794526428586_0.46290703629686_0.396676720624627_-2.0_0.365584668763274_0.287500643289295_-2.0_0.463550574068844_0.531555422176416_-2.0_0.753052705116877_0.451033684922786_0.539431060635156_0.160312764095346_0.603395649337136_-2.0_0.260375227855554_0.445063739521037_0.431382366455813_0.485901864198141_0.441203943849327_0.341795207166789_0.632356946721813_0.280536683906089_0.414904212021151_-2.0_0.370962459977377_1.29328564390282_0.742236387334357_0.561538773207069_0.555120858996091_1.20332842651305_0.395988552018141_0.414664009282038_0.583721528576201_-2.0_0.317270368585531_0.227465687525515_-2.0_0.350174732481108_0.617118752901359_1.13752189555161_-2.0_0.307636970856405_0.427045483437794_0.333832454591553_0.494270969826411_0.460181157493735_0.461783767955692_0.554013199747238_0.443215297574115_0.439902205494072_-2.0_0.272660519432641_0.275950982786066_1.57500764024749_0.479046722755134_0.491886816813403_-2.0,0.3877551020408163,0.3838383838383838,0,0,0
3,10,1,2420,2253,2597,2719,0.00,50,0.466463608794897,0.6249240487818606,0.8571428571428571,0.8979591836734694,0.9183673469387755,0.9387755102040817,0.9387755102040817,0.9591836734693877,0.9795918367346939,0.9795918367346939,2420_2410_2409_2399_2396_2395_2390_2385_2383_2382_2380_2378_2377_2376_2375_2374_2369_2365_2364_2363_2362_2361_2360_2359_2357_2356_2355_2354_2353_2352_2351_2350_2349_2348_2347_2346_2345_2343_2338_2337_2336_2332_2319_2318_2317_2316_2314_2307_2303_2253,2597_2624_2625_2627_2628_2629_2635_2637_2638_2639_2640_2641_2642_2643_2644_2645_2648_2650_2651_2653_2657_2658_2659_2660_2662_2663_2664_2665_2666_2667_2668_2669_2670_2673_2674_2675_2676_2677_2691_2695_2696_2697_2708_2709_2710_2712_2713_2715_2717_2719,-2.0_0.60191669663712_0.305346899834606_1.35854079360517_0.643548843428863_3.14197257611597_0.424678746521937_1.13054815330471_0.442578625940267_0.433986165078564_0.55102473002886_0.466463608794897_0.537372158791774_-2.0_0.280806572631805_0.400230226149122_0.287488271397291_0.457069088311661_0.120609728399733_0.370145466660903_-2.0_-2.0_-2.0_0.537780656209222_0.379394206899608_0.309535826297306_0.431851644957195_0.401626522562185_0.271484997126319_-2.0_0.379605926190368_0.475936490679069_-2.0_0.495794149506334_0.302345967273655_-2.0_0.320936115274342_0.504555113883118_0.982006506032494_0.414482423586267_0.49863255329782_1.3020507531431_0.872508517249048_0.763898209757361_0.545666703901797_1.4453774406606_-2.0_0.531273265464107_0.44860386050219_1.05221079796953,0.2976190476190476,0.4065040650406504,0,0,0
4,10,1,2412,2483,2374,2467,0.00,44,0.5128975434980769,0.7286925628436024,0.9545454545454546,0.9772727272727273,1.0,1.0,1.0,1.0,1.0,1.0,2412_2416_2417_2420_2421_2422_2423_2425_2426_2427_2428_2430_2431_2433_2434_2435_2436_2438_2439_2440_2442_2443_2446_2448_2453_2458_2460_2461_2462_2463_2464_2466_2467_2468_2469_2470_2471_2472_2475_2477_2480_2481_2482_2483,2374_2379_2381_2382_2383_2384_2385_2388_2391_2392_2397_2400_2401_2403_2404_2405_2407_2411_2412_2413_2417_2418_2419_2424_2431_2435_2436_2440_2441_2442_2443_2444_2446_2447_2448_2449_2450_2452_2458_2459_2461_2462_2463_2467,0.551836967409495_0.428645075711832_0.44515853695902_0.296697267936002_0.527348827730687_0.507284142886136_-2.0_0.778974748864889_0.2102373457155_-2.0_1.20080031555902_0.555397413721123_0.65224757514851_0.281300723192845_-2.0_0.328803370095777_0.38340104027967_0.593930841472924_0.587482007885151_0.477976426775108_0.0847161925417432_-2.0_0.443299689320691_-2.0_1.62417838827528_1.98160562648696_0.503146601827884_0.518510944110018_0.663670880076175_0.479809802874622_0.366127210781858_1.23505337762276_1.77986704921866_-2.0_0.65305137784312_0.227641912906838_1.32016001111006_0.423487437815143_0.499080321623255_2.8327903366896_1.36549140460002_-2.0_-2.0_0.423721069301314,0.6111111111111112,0.46808510638297873,0,0,0
30,10,1,1292,1343,1679,1808,0.00,6,0.536659480916564,0.694886085103648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1292_1313_1322_1335_1342_1343,1679_1707_1748_1763_1794_1808,0.470513583419097_0.271799711158011_0.418176715849039_1.13754977365616_1.26847134812555_0.602805378414031,0.11538461538461539,0.046153846153846156,0,0,0
31,10,1,2414,2356,2373,2411,0.00,5,0.38069807945415,0.36365354182659626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2414_2412_2411_2406_2356,2373_2374_2375_2410_2411,0.14138104098859_0.551836967409495_0.389327749593902_0.372068409314398_-2.0,0.0847457627118644,0.1282051282051282,0,0,0
32,10,1,2163,2110,2479,2485,0.00,5,0.4025679017902105,0.399531628118452,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2163_2162_2161_2160_2110,2479_2480_2482_2484_2485,0.416311808173426_0.477456133143968_0.315534575749419_0.388823995406995_-2.0,0.09259259259259259,0.7142857142857143,0,0,0
33,10,1,351,286,1282,1307,0.00,5,0.55180345904373,0.549958821468754,0.25,0.5,0.5,0.5,1.0,1.0,1.0,1.0,351_350_335_333_286,1282_1284_1287_1288_1307,0.540649462561329_0.562957455526131_0.771297216268379_0.324931151519177_-2.0,0.07575757575757576,0.19230769230769232,0,0,0
