num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
5,10,1,2128,2164,9836,9893,0.00,21,0.56537447360778,0.5995757564901844,0.38095238095238093,0.8571428571428571,0.9523809523809523,1.0,1.0,1.0,1.0,1.0,2128_2129_2130_2133_2134_2136_2138_2140_2147_2148_2149_2153_2154_2156_2157_2158_2160_2161_2162_2163_2164,9836_9839_9845_9848_9849_9851_9857_9860_9865_9866_9867_9868_9869_9874_9877_9878_9889_9890_9891_9892_9893,0.856707099462321_0.714111866628874_0.38158298335603_0.366988399727373_0.509723020354161_0.668024237105554_0.834340005059989_0.37563605307366_0.588189643655541_0.587015975704169_0.540695058500268_0.409991494476441_0.747362095193797_0.926827183805952_0.56537447360778_0.495432618325322_0.560374131935411_0.467701569570062_0.588995384403121_0.850765402392995_0.555252189955051,0.5675675675675675,0.3620689655172414,0,0,0
21,10,1,791,740,1082,1088,0.00,5,0.447815441323859,0.786761601709671,-0.5,-0.5,0.25,0.5,0.5,0.5,0.75,1.0,791_789_787_786_740,1082_1084_1085_1086_1088,0.447815441323859_0.811129500046036_0.337759547485511_0.439181317572959_1.89792220211999,0.09615384615384616,0.7142857142857143,0,0,0
24,10,1,1557,1459,68,88,0.00,5,0.6130218770419016,0.6382481519806797,0.0,0.0,0.5,0.75,1.0,1.0,1.0,1.0,1557_1542_1521_1507_1459,68_77_84_87_88,-2.0_0.491562823504768_0.5432716499309_0.682772104152903_0.835386030334148,0.050505050505050504,0.23809523809523808,0,0,0
1,10,3,1189,2472,3121,4293,0.00,517,0.478194939955961,0.513327363306878,0.8375241779497099,0.8974854932301741,0.9168278529980658,0.9400386847195358,0.9671179883945842,0.9787234042553191,0.9825918762088974,0.988394584139265,1189_1234_1268_1307_1309_1313_1314_1318_1322_1326_1332_1334_1335_1336_1338_1340_1341_1342_1343_1344_1345_1347_1354_1355_1356_1357_1363_1364_1365_1367_1368_1372_1373_1374_1388_1392_1393_1396_1397_1399_1402_1413_1449_1452_1454_1458_1459_1488_1489_1490_1491_1492_1496_1497_1499_1500_1501_1502_1506_1507_1508_1509_1510_1511_1514_1516_1521_1525_1526_1527_1528_1529_1531_1532_1533_1536_1539_1540_1542_1546_1547_1548_1549_1553_1557_1558_1559_1594_1595_1596_1597_1598_1599_1601_1603_1604_1606_1607_1608_1609_1617_1619_1621_1622_1629_1640_1641_1642_1643_1647_1648_1649_1650_1653_1655_1656_1660_1661_1662_1664_1665_1666_1667_1668_1670_1673_1674_1675_1676_1682_1688_1692_1693_1694_1695_1697_1698_1699_1701_1703_1705_1708_1710_1719_1720_1723_1724_1725_1726_1727_1728_1729_1731_1732_1733_1734_1737_1739_1741_1742_1743_1744_1749_1751_1752_1753_1754_1755_1757_1758_1760_1764_1765_1770_1772_1773_1774_1775_1776_1777_1780_1782_1783_1784_1786_1787_1788_1789_1790_1791_1792_1793_1794_1795_1797_1798_1807_1808_1813_1814_1816_1818_1819_1820_1821_1822_1823_1824_1827_1829_1832_1833_1835_1836_1841_1842_1843_1846_1847_1848_1849_1853_1856_1857_1860_1861_1862_1864_1867_1870_1871_1872_1873_1888_1889_1891_1895_1896_1897_1898_1900_1902_1904_1905_1906_1907_1908_1909_1912_1913_1914_1917_1918_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1931_1934_1936_1943_1944_1945_1946_1947_1949_1955_1957_1959_1961_1983_1990_1991_2017_2019_2020_2021_2022_2024_2025_2026_2027_2031_2032_2033_2035_2036_2039_2044_2045_2047_2048_2050_2052_2053_2054_2055_2058_2059_2063_2064_2067_2069_2070_2072_2073_2074_2076_2079_2082_2084_2100_2102_2104_2107_2109_2111_2113_2116_2119_2120_2121_2123_2126_2129_2132_2133_2134_2136_2137_2138_2139_2141_2144_2145_2146_2148_2149_2153_2154_2155_2156_2157_2159_2160_2161_2162_2165_2166_2180_2182_2183_2185_2186_2187_2191_2192_2193_2194_2200_2201_2202_2205_2206_2208_2209_2212_2213_2214_2215_2216_2217_2218_2220_2221_2222_2224_2225_2226_2227_2228_2230_2232_2233_2234_2238_2240_2241_2244_2248_2253_2256_2258_2259_2260_2262_2263_2265_2266_2267_2269_2278_2280_2281_2282_2285_2286_2287_2288_2289_2290_2291_2292_2294_2295_2296_2297_2298_2300_2303_2307_2309_2316_2317_2318_2319_2321_2323_2324_2326_2327_2328_2330_2331_2332_2335_2336_2338_2341_2342_2343_2346_2347_2348_2349_2350_2351_2352_2353_2354_2355_2356_2357_2359_2360_2361_2362_2363_2364_2369_2374_2375_2376_2378_2380_2383_2385_2390_2395_2396_2399_2409_2410_2411_2412_2414_2415_2416_2417_2419_2420_2421_2422_2423_2426_2427_2428_2431_2433_2434_2435_2450_2451_2452_2453_2454_2455_2456_2458_2460_2461_2462_2463_2464_2466_2467_2468_2469_2470_2471_2472,3121_3134_3143_3180_3181_3185_3186_3189_3195_3197_3200_3204_3205_3206_3208_3214_3215_3216_3217_3219_3220_3222_3223_3224_3225_3226_3227_3228_3229_3231_3236_3238_3239_3240_3241_3242_3243_3244_3246_3251_3252_3253_3255_3256_3258_3261_3262_3268_3269_3271_3274_3275_3276_3278_3315_3316_3317_3318_3320_3321_3322_3323_3324_3325_3328_3332_3340_3343_3344_3345_3346_3347_3350_3351_3352_3353_3355_3356_3357_3358_3359_3360_3361_3363_3369_3372_3374_3386_3387_3389_3390_3391_3392_3393_3394_3396_3399_3400_3401_3402_3411_3412_3413_3415_3418_3420_3424_3425_3426_3428_3429_3430_3431_3432_3435_3436_3437_3438_3440_3441_3443_3444_3445_3446_3447_3457_3460_3461_3465_3467_3470_3471_3472_3473_3476_3478_3479_3480_3482_3485_3489_3491_3498_3502_3503_3507_3508_3509_3510_3511_3512_3513_3514_3515_3516_3518_3521_3522_3524_3526_3533_3537_3541_3543_3544_3546_3549_3550_3551_3552_3554_3559_3562_3563_3564_3568_3569_3570_3575_3578_3580_3582_3583_3584_3585_3586_3589_3590_3591_3592_3593_3594_3595_3596_3597_3598_3611_3612_3613_3614_3616_3617_3618_3619_3623_3631_3634_3636_3640_3651_3654_3655_3657_3658_3659_3660_3661_3662_3663_3664_3666_3667_3671_3672_3673_3674_3675_3676_3677_3678_3681_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3692_3693_3694_3695_3696_3697_3699_3700_3702_3706_3710_3711_3717_3719_3720_3723_3725_3726_3727_3728_3732_3733_3734_3736_3737_3740_3742_3743_3744_3745_3746_3748_3750_3751_3752_3769_3775_3777_3818_3820_3821_3824_3825_3826_3827_3828_3832_3834_3836_3837_3838_3839_3841_3843_3844_3847_3849_3852_3854_3855_3856_3858_3864_3868_3871_3872_3874_3877_3878_3879_3880_3882_3885_3886_3887_3889_3890_3891_3892_3896_3897_3898_3899_3900_3902_3903_3904_3907_3908_3909_3911_3913_3915_3916_3917_3918_3920_3923_3924_3925_3926_3928_3930_3932_3933_3934_3935_3937_3938_3939_3941_3942_3943_3944_3946_3947_3948_3949_3950_3951_3952_3953_3954_3960_3975_3977_3979_3981_3982_3984_3986_3987_4003_4005_4007_4008_4009_4010_4011_4012_4014_4023_4024_4030_4031_4032_4033_4035_4038_4039_4042_4043_4047_4048_4049_4050_4051_4053_4054_4055_4056_4059_4061_4062_4063_4066_4068_4069_4070_4072_4074_4078_4079_4080_4081_4082_4083_4084_4091_4092_4093_4094_4095_4096_4097_4099_4100_4101_4102_4107_4108_4112_4113_4114_4116_4119_4120_4121_4122_4123_4125_4129_4130_4132_4134_4136_4139_4140_4141_4142_4144_4145_4147_4148_4149_4150_4154_4156_4158_4162_4163_4164_4172_4174_4177_4178_4179_4180_4182_4183_4184_4185_4187_4188_4190_4192_4194_4195_4197_4198_4200_4201_4203_4209_4210_4212_4213_4214_4215_4217_4219_4220_4229_4230_4235_4238_4242_4243_4246_4247_4248_4249_4250_4280_4281_4283_4284_4285_4286_4287_4288_4289_4290_4291_4292_4293,0.577738250784095_0.57962048984604_0.626325815887259_0.574100881604681_0.354640256957493_0.274765936291172_0.491059083237259_0.385286849391168_0.41233219466982_0.688696023957944_0.483412956369419_0.495731531843637_0.74383336076814_0.495760968352543_0.364941685248427_0.58478226963682_0.536043201251394_0.509880885121021_0.486815393074435_0.404224965748962_0.409022594138409_0.346039423520822_0.571889480111871_0.549880236864377_0.579510250561747_0.44737944165229_0.565288634070395_0.471043157548878_0.510913611887547_0.660269041986069_0.530829093085277_0.468129517429096_0.456601199987557_0.326546410420965_0.568828669456896_0.581714856268632_0.489496820091799_0.32815152529987_0.85951089567202_0.881602806086013_1.1815362881979_1.21320326101466_0.684697038128587_0.384002740235608_0.408833940361678_0.429338741149241_0.493029976401868_0.534771216353592_0.479707438251678_0.387796643438167_0.465440223352018_0.389819649961679_0.597068591390912_0.37661348050149_0.38085086305714_0.418673711671527_0.988955442717496_0.545996159685291_0.608280521356939_0.356625438229091_0.416390802314768_0.435640671094856_0.451133113520429_0.51275132745405_0.301974837788136_1.04970363690746_0.30742024683136_0.401099530997992_0.367242120110822_0.497896720001015_0.420792866568561_0.325492275364934_0.539235105513513_0.711928006906601_0.38735339696457_0.612320817131641_0.803533117431954_0.421109393665473_0.429928911875782_0.367439204210008_0.531663571205967_0.492233760168778_0.455740019413378_0.458766746106992_0.435355513541875_0.47954357794134_0.543797806368112_0.467829108671334_0.318538582019273_0.48784181106565_0.52380519820237_0.462735690091771_0.381648989468356_0.569512257767961_0.299517410601161_0.532111556225648_0.893548935260262_0.515984407801127_0.661397732429811_0.53700436056019_0.486917219155647_0.437485789150294_0.56658608924965_0.301323904996761_0.287627580850422_0.399512783068734_0.189119267194281_0.379581475415889_0.335265151575716_0.492303011926668_0.759882642587659_0.544388405233314_0.591136863042661_0.723317565832732_0.395690107855897_0.264672541697183_0.372390951005314_0.447863875932018_0.450613221670318_0.568161860436431_0.866146375490044_0.978778796775661_0.42695827413537_0.529060446263502_0.367926800701627_0.428808803987217_0.439347089499895_0.488946455479363_0.5198363357815_1.30999962520497_0.555544468157312_0.492963344549282_0.49698865789972_0.418598427417995_0.607552130634806_0.335023010577863_0.51159790826508_0.529177275418879_0.595150135047098_1.0122859118426_0.3612450657032_0.541920799324679_0.44644817773549_0.381442351981215_0.0847168614918339_0.658040264371625_0.404755333577737_1.38913479032421_0.462732796580047_0.478195186130814_0.549461176661552_0.426087623185015_0.688598455887795_0.434392104229855_0.314371248222381_0.389064639446338_0.446909266024978_0.492074621670311_0.630292027532543_0.486516638467126_0.635928699599424_0.576209490500101_0.464853575476185_0.45166806855122_0.665477396250677_0.452733035294533_0.396512430874499_0.454311307833351_0.502872348457288_0.435755896298224_0.574526172231328_0.358887207744841_0.471141207651048_0.478071907636766_0.402143443411353_0.391348140500431_0.392503363349619_0.624922800103729_0.197819877583285_0.40861078011483_0.293905260678469_1.10693472808304_0.526140239069831_0.552521845850682_0.537854364180991_0.510449440676955_0.381536331588438_0.431024272610063_0.402108567189534_0.373622891855915_0.595780004601364_0.499740898246809_0.459484741940774_0.46958042764199_0.278907688096007_0.409232790220195_0.555218284023244_0.498744751594712_0.342998654096269_0.345215721896314_0.435768266419504_0.48894784406996_0.429342374108906_0.392773413878118_0.478423842565332_0.512593526843306_0.385668073293827_0.520910070685777_0.421277991160624_1.09909209176125_0.941703515103296_0.437775643034654_0.435729246361792_0.544127936594489_0.704743317396156_0.717097764506422_0.357409660903582_0.415924917822962_0.279707570661328_0.517275661437268_0.483509658763293_0.705773305308045_0.217191488041772_0.489589325937194_0.651429515049021_0.42386998104699_0.407458365678462_0.384282234145935_0.487113952826155_0.561248981846488_0.486360643163895_0.232467261113455_0.552749297316595_0.401308411728445_0.444419029276781_2.18780811836645_0.598173987625423_0.474737780258133_0.405549414000207_0.759754537370259_0.392956296102873_0.523716435045272_0.70332946551754_0.342833772727749_0.277561203164136_0.749136454702905_0.537462865144359_0.540884020811874_1.75235339144981_0.482193892926214_0.49827271026395_0.393776590753982_0.532411479186935_0.452186859488453_0.588595764454149_0.622895538876348_0.560106091423321_0.43547324948003_0.388028633655247_0.385349320108056_0.41298750339465_0.722087193679472_0.426761687612033_0.450088994812718_0.396526112106356_0.609675495152719_0.260743526684196_0.363916361620314_0.632537517217478_0.591343020273203_0.467813349024371_0.462312566500533_0.371396773347194_0.456767050653065_0.629335724538494_0.432176536009201_0.74329582644932_0.369686955421676_0.44866308441075_0.351507198114441_0.461301220086386_0.313179844608997_1.28081741197715_0.469056492518778_0.301952906870349_0.528064085219636_0.672480188260021_0.444581372513562_0.416719429027474_0.629854499766867_0.33606357399669_0.34674697534204_0.287401273704121_0.519542143806155_0.482379353311884_0.546536524060067_0.415842528844048_0.483798498455371_0.417626397661044_0.428038712590393_0.382180976985778_0.542519714952596_0.374363774755871_0.433751936469539_0.357995102416472_0.289885423097851_0.47016858206038_0.367078592605791_0.444791275514159_0.452558360025658_0.251433931951683_0.336886421083216_0.371692872233311_0.380540594964501_0.505925312684025_0.557794106082334_0.827861410527624_0.508539415753095_0.527305554659872_0.415436369059051_0.613574029271206_0.545733435879338_0.501646765721395_0.581095499588566_0.502458212610211_0.396231168617935_0.346754645889961_0.515386869059918_0.418785822711852_0.271150634161828_0.380714598900268_0.41744885135022_0.250084886778507_0.297836703264716_0.406694114149534_0.446760108349482_0.571089176234336_0.335150390278206_0.395645605037941_0.371767649775667_0.500945706920872_0.39375769406846_0.394368073434482_0.450486433908397_0.350903005721695_0.72167330951462_0.294224361694395_0.549544625130453_0.485526032174476_0.773701183788863_0.405857179746558_0.372713674803595_0.397546327134816_0.479064831370609_0.387717191843975_0.51309342222023_0.61947404338048_0.426197575244409_0.600517540437174_0.293667508546524_0.543404335248411_0.498409299810509_0.539091176682785_0.819252088079154_0.725021927653438_0.374912507020198_0.524176379543581_0.415614289284245_0.343606755897464_0.560537868866986_0.34337482021911_0.503863060315207_0.508386807427868_0.633681814862477_0.596161456481946_0.461566241355315_0.404761331448492_0.606783901140417_0.185129360025812_0.481056074894069_0.83654105862971_0.287127828940507_0.508034605450358_0.490028382554989_0.484685305273936_0.397765961862183_0.442652688380745_0.314568987159628_-2.0_0.345369224049858_0.528283366367036_0.450399342108417_0.441298153852717_1.58862183032506_0.371540943286056_0.635967092441496_0.499652482778211_0.478194693781108_0.555288830246166_0.505380042977638_0.524720241838494_0.368735062347898_0.384515216366205_0.232351073163832_0.270760009152998_0.447315407108656_0.629968783424368_0.481186733382171_0.584464867366391_0.384160678019615_0.48524260600168_0.588668929999869_0.416865112388544_0.426338922386012_0.393687818785203_0.362148520468185_0.477149757002567_0.56436642801644_0.512336382510116_0.655265164727513_0.440580415737249_0.343698434420925_0.239813151250255_0.549042482637137_0.587164366316919_0.437190356438209_0.367080765183172_0.785173202411713_0.482473694972347_0.46042943891682_1.57338907764226_1.10184777502428_0.529158544384048_0.78417353140347_0.374000564464636_0.452937035124001_0.555801118023593_0.477274894604221_0.490249226022574_0.668925490351107_0.293281665021112_0.373627730720831_0.594876595714192_0.566603785629998_0.449462275848553_0.426953774363058_0.495546156633366_0.496954173634883_2.38060931850476_0.562953176688549_0.571113343213364_0.49271740740322_0.506688717498392_0.588055108784311_0.512776905736386_0.242799908132837_0.39011959050086_0.343141102548163_0.595026591964785_0.465847947341564_0.671579610558212_0.563268725353438_0.408226164721785_0.354803065839787_0.128279814016127_0.395386512989193_0.327696283172962_0.32065176642014_0.643996214278139_0.538508958569194_0.586723294900876_0.461415656844589_0.381049952799126_0.434264336928671_1.61108067177844_0.579161778026728_0.472908428384139_0.376336225854579_0.541089441874981_0.389348870436884_0.550385604986179_0.360369402006673_0.494808523454181_0.495608849937758_0.481169208315936_0.303545121199937_0.254445256887413_0.516245920592998_0.577304425284285_0.433898997521738_0.267715092511868_1.25479770623573_0.468198655128398_0.483815639054596_0.288208753258683_0.437479738383648_0.404509384285806_0.328484179029511_0.479088166687446_0.611001403745203_0.886114131890599_0.561901108999301_0.57790880107368_0.509932581540455_2.09617047471028_0.528468801303476_0.543034216583385_0.763807946966049_0.767574292620204_0.374675542479274_0.535145406821484_0.427067131327651_0.557205120308293_0.710074450732033_0.535453462671765_0.939867327693455_0.542673182618037,0.40264797507788164,0.44075021312872975,0,0,0
31,10,3,383,37,2716,2807,0.00,41,0.6252321605952056,0.6695602345379535,0.7,0.825,0.875,0.925,0.975,0.975,0.975,1.0,383_381_380_379_378_367_348_347_346_343_340_338_317_314_313_311_309_304_303_302_297_291_259_226_222_220_218_186_150_149_120_115_114_107_104_94_93_89_88_87_37,2716_2718_2722_2725_2726_2727_2733_2734_2735_2740_2741_2743_2746_2747_2748_2749_2753_2756_2757_2759_2763_2764_2765_2769_2771_2772_2776_2777_2778_2779_2785_2788_2790_2793_2796_2799_2800_2802_2803_2804_2807,0.538134786863498_0.64574526383378_0.765374629046157_0.697979283039276_0.667509992257623_0.356839861058756_0.648892656428649_0.575313681053778_0.448414586597273_0.642432232668736_0.374481314559864_0.661709004948035_0.582522783430564_0.726314192372807_0.610182315344702_0.452961474644338_0.788890739574783_0.660327740637011_0.863602590399416_0.495174422550857_0.432961774976432_1.10902071738877_0.500836785898921_0.500908473465859_0.424044608634258_1.28245884934368_0.668744728150788_0.463212446898238_0.788108058257866_0.412899805020828_0.640282005845709_-2.0_0.471217982877698_0.386051174475357_0.875772642754003_0.421876810895895_0.476991575039998_0.945265448772524_0.844375950012593_0.459916439696322_2.4746595518025,0.11815561959654179,0.44565217391304346,0,0,0
2,10,3,396,671,2930,3017,0.00,32,0.4898105826245235,0.5339639298863185,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,396_398_421_449_451_452_471_473_512_518_533_535_536_537_539_553_575_578_581_582_585_590_594_612_615_619_633_645_655_657_663_671,2930_2932_2933_2936_2937_2938_2941_2943_2945_2955_2957_2960_2961_2963_2965_2978_2981_2982_2983_2985_2986_2987_2989_2991_2993_2994_2995_2997_2998_3010_3012_3017,0.53100472122277_1.55958115625987_0.662825655126447_0.643462392856991_0.521735080739361_0.525167580289996_0.464793765518997_0.513214171387485_0.770522850034002_0.248268491987473_0.426927731568065_0.626491252005365_0.414607946322529_0.585605857387631_0.696415369354659_0.419362020897701_0.345309243632962_0.455534462731348_0.233187570410357_0.492154584649775_0.541910107872853_0.398674329043235_0.539483928747625_0.479665672580393_0.481956573147738_0.652982607991575_0.462957176265388_0.487466580599272_0.471357084400289_0.617542374515121_0.413589044601875_0.403088372213042,0.11594202898550725,0.36363636363636365,0,0,0
34,10,3,1276,1151,3105,3200,0.00,17,0.5645075492154955,0.5808075642796939,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1276_1272_1271_1270_1268_1267_1266_1265_1263_1262_1260_1259_1230_1206_1200_1199_1151,3105_3108_3110_3114_3143_3150_3151_3156_3159_3160_3162_3164_3168_3170_3197_3198_3200,0.691281405375306_0.416034430591399_0.457318519427458_0.403386316007391_0.626325815887259_0.716953140656537_0.527928315929581_0.652657635075325_0.491536383571617_-2.0_0.260097945014521_0.60108678250141_0.358273999100652_0.632512720360208_0.770440014145211_0.366135627978527_1.3209519768527,0.1349206349206349,0.17708333333333334,0,0,0
35,10,3,1172,956,3019,3089,0.00,14,0.540417416012964,0.5490084074408049,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.9230769230769231,1172_1157_1156_1106_1096_1090_1081_1079_1078_1050_1049_1039_1006_956,3019_3030_3036_3037_3040_3044_3055_3063_3071_3076_3077_3080_3083_3089,0.614511721693525_0.561024926279037_0.637293483327219_0.523417193120836_0.507777270215435_0.666301572157792_0.394649106932736_0.223184087006263_0.4415572730887_0.433806464822034_0.557417638905092_0.640018863749173_0.498124201719199_0.987033901154229,0.06451612903225806,0.19718309859154928,0,0,0
37,10,3,2134,2258,6560,6674,0.00,11,0.633077781006571,1.0366192014524842,-0.2727272727272727,0.0,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.7272727272727273,0.9090909090909091,0.9090909090909091,2134_2148_2157_2162_2165_2166_2181_2182_2186_2219_2258,6560_6566_6571_6575_6576_6582_6585_6590_6591_6639_6674,0.591897461105295_0.633077781006571_1.31508045369444_0.470195851890467_1.51103176147763_1.2366919715677_0.311337901759711_1.72490904854725_0.583567476695532_0.5181799007375_2.50684160749523,0.088,0.09565217391304348,0,0,0
41,10,3,2483,2425,2840,2889,0.00,8,0.544338589683671,0.5530380467306023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2483_2482_2481_2480_2477_2476_2475_2425,2840_2844_2845_2846_2847_2848_2851_2889,0.355313352758856_0.626354741930545_0.56891743076285_0.764584792101078_0.544338589683671_0.525235856385383_0.486521563491833_-2.0,0.13559322033898305,0.16,0,0,0
